trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
66,43,2944960893,00:08:01,00:08:01,0
66,44,2003530944,00:08:10,00:08:10,0
66,45,2003822099,00:08:18,00:08:18,0
66,46,2003822120,00:08:31,00:08:31,0
66,47,8428740607,00:08:42,00:08:42,0
66,48,2003822127,00:08:50,00:08:50,0
66,49,8430805397,00:09:05,00:09:05,0
66,50,2945193347,00:09:15,00:09:15,0
66,51,2945086116,00:09:25,00:09:25,0
66,52,2000509186,00:09:37,00:09:37,0
66,53,2000509192,00:09:45,00:09:45,0
66,54,2000509200,00:09:54,00:09:54,0
66,55,2000509207,00:10:02,00:10:02,0
66,56,2000509225,00:10:15,00:10:15,0
67,0,6465849959,00:00:00,00:00:00,0
67,1,6465849954,00:00:14,00:00:14,0
67,2,6610976645,00:00:30,00:00:30,0
67,3,8474463401,00:00:41,00:00:41,0
67,4,604966968,00:00:50,00:00:50,0
67,5,6611016554,00:00:58,00:00:58,0
67,6,8496075516,00:01:34,00:01:34,0
67,7,8496057327,00:01:50,00:01:50,0
67,8,604966967,00:01:58,00:01:58,0
67,9,1983548439,00:02:09,00:02:09,0
67,10,1262240207,00:02:19,00:02:19,0
67,11,8496057373,00:02:28,00:02:28,0
67,12,3725217358,00:02:42,00:02:42,0
67,13,3725217355,00:02:50,00:02:50,0
67,14,3725217352,00:02:58,00:02:58,0
67,15,3725217350,00:03:09,00:03:09,0
67,16,8496057365,00:03:20,00:03:20,0
67,17,3429315042,00:03:29,00:03:29,0
67,18,3725354674,00:03:43,00:03:43,0
67,19,4705646598,00:03:57,00:03:57,0
67,20,299801975,00:04:08,00:04:08,0
67,21,1262240148,00:04:23,00:04:23,0
67,22,4481569183,00:04:31,00:04:31,0
67,23,1262240178,00:04:39,00:04:39,0
67,24,6611021541,00:04:47,00:04:47,0
67,25,2935029136,00:05:02,00:05:02,0
67,26,2935029134,00:05:11,00:05:11,0
67,27,2935029135,00:05:21,00:05:21,0
67,28,2935023113,00:05:34,00:05:34,0
67,29,2935035192,00:05:44,00:05:44,0
67,30,2935028130,00:05:57,00:05:57,0
67,31,2935018053,00:06:12,00:06:12,0
67,32,2935025037,00:06:21,00:06:21,0
67,33,8503543268,00:06:31,00:06:31,0
67,34,2935007241,00:06:43,00:06:43,0
67,35,6817790039,00:06:52,00:06:52,0
67,36,2934991668,00:07:00,00:07:00,0
67,37,1659438996,00:07:12,00:07:12,0
67,38,1659438909,00:07:21,00:07:21,0
67,39,6817790058,00:07:29,00:07:29,0
67,40,1659438913,00:07:39,00:07:39,0
67,41,1659438886,00:07:48,00:07:48,0
67,42,6638748384,00:08:04,00:08:04,0
67,43,11430163568,00:08:13,00:08:13,0
67,44,6638749386,00:08:22,00:08:22,0
67,45,1659438906,00:08:31,00:08:31,0
67,46,1659438982,00:08:40,00:08:40,0
67,47,2956645745,00:08:53,00:08:53,0
67,48,11430225969,00:09:01,00:09:01,0
67,49,8478572686,00:09:09,00:09:09,0
67,50,1659962656,00:09:17,00:09:17,0
67,51,1659968284,00:09:27,00:09:27,0
67,52,2003530943,00:09:36,00:09:36,0
67,53,1659971338,00:09:48,00:09:48,0
67,54,2003822108,00:10:00,00:10:00,0
67,55,2003822112,00:10:08,00:10:08,0
67,56,2003822094,00:10:17,00:10:17,0
67,57,8495881788,00:10:26,00:10:26,0
67,58,2003530940,00:10:34,00:10:34,0
67,59,6610158746,00:10:45,00:10:45,0
67,60,2133351776,00:10:57,00:10:57,0
67,61,8430805394,00:11:06,00:11:06,0
67,62,2958012125,00:11:15,00:11:15,0
67,63,2133351778,00:11:23,00:11:23,0
67,64,2945134676,00:11:34,00:11:34,0
67,65,2003530961,00:11:45,00:11:45,0
67,66,2003530962,00:11:53,00:11:53,0
67,67,1942784148,00:12:03,00:12:03,0
67,68,1659365066,00:12:12,00:12:12,0
67,69,1659354036,00:12:23,00:12:23,0
67,70,299800201,00:12:33,00:12:33,0
67,71,1659353980,00:12:46,00:12:46,0
67,72,299800203,00:12:58,00:12:58,0
67,73,299800204,00:13:08,00:13:08,0
67,74,2000658090,00:13:23,00:13:23,0
67,75,8460964717,00:13:31,00:13:31,0
67,76,8460920613,00:13:40,00:13:40,0
67,77,8460965557,00:13:51,00:13:51,0
67,78,8460920607,00:14:03,00:14:03,0
67,79,8460920582,00:14:11,00:14:11,0
67,80,2975070456,00:14:21,00:14:21,0
67,81,6610076829,00:14:29,00:14:29,0
67,82,2975070465,00:14:38,00:14:38,0
67,83,2975070467,00:14:46,00:14:46,0
67,84,2975070463,00:14:54,00:14:54,0
67,85,2975070461,00:15:05,00:15:05,0
67,86,2975070459,00:15:13,00:15:13,0
67,87,2947142832,00:15:23,00:15:23,0
67,88,2974033671,00:15:31,00:15:31,0
67,89,2974017980,00:15:38,00:15:38,0
67,90,2974012214,00:15:46,00:15:46,0
67,91,3219341028,00:15:48,00:15:48,0
67,92,2974012918,00:15:58,00:15:58,0
67,93,2974013233,00:16:11,00:16:11,0
67,94,2974050095,00:16:28,00:16:28,0
67,95,6896160371,00:16:38,00:16:38,0
67,96,8495905117,00:16:52,00:16:52,0
67,97,2974084536,00:16:58,00:16:58,0
68,0,4574279619,00:00:00,00:00:00,0
68,1,8407390422,00:00:09,00:00:09,0
68,2,4705646565,00:00:19,00:00:19,0
68,3,4705646536,00:00:29,00:00:29,0
68,4,4705646530,00:00:37,00:00:37,0
68,5,4705646512,00:00:45,00:00:45,0
68,6,4705646509,00:00:56,00:00:56,0
68,7,4705646508,00:01:05,00:01:05,0
68,8,4705646491,00:01:14,00:01:14,0
68,9,4705646499,00:01:23,00:01:23,0
68,10,4574167919,00:01:33,00:01:33,0
68,11,4705646624,00:01:45,00:01:45,0
68,12,8498563153,00:02:00,00:02:00,0
68,13,8496075484,00:02:13,00:02:13,0
68,14,1262240177,00:02:21,00:02:21,0
68,15,6948350732,00:02:32,00:02:32,0
68,16,3725326488,00:02:41,00:02:41,0
68,17,6820918099,00:02:51,00:02:51,0
68,18,1262240186,00:03:00,00:03:00,0
68,19,1262240168,00:03:08,00:03:08,0
68,20,3725217359,00:03:17,00:03:17,0
68,21,3725217357,00:03:27,00:03:27,0
68,22,3725217354,00:03:36,00:03:36,0
68,23,3725217351,00:03:45,00:03:45,0
68,24,8496057365,00:04:03,00:04:03,0
68,25,3429315042,00:04:12,00:04:12,0
68,26,3725354674,00:04:26,00:04:26,0
68,27,4705646598,00:04:40,00:04:40,0
68,28,299801975,00:04:51,00:04:51,0
68,29,1262240148,00:05:06,00:05:06,0
68,30,4481569183,00:05:14,00:05:14,0
68,31,1262240178,00:05:22,00:05:22,0
68,32,6611021541,00:05:30,00:05:30,0
68,33,2935029136,00:05:45,00:05:45,0
68,34,2935029134,00:05:54,00:05:54,0
68,35,2935029135,00:06:04,00:06:04,0
68,36,2935023113,00:06:17,00:06:17,0
68,37,2935035192,00:06:27,00:06:27,0
68,38,2935028130,00:06:40,00:06:40,0
68,39,2935018053,00:06:55,00:06:55,0
68,40,2935025037,00:07:04,00:07:04,0
68,41,8503543268,00:07:14,00:07:14,0
68,42,2935007241,00:07:26,00:07:26,0
68,43,6817790039,00:07:35,00:07:35,0
68,44,2934991668,00:07:43,00:07:43,0
68,45,1659438996,00:07:55,00:07:55,0
68,46,1659438909,00:08:04,00:08:04,0
68,47,6817790058,00:08:12,00:08:12,0
68,48,1659438913,00:08:22,00:08:22,0
68,49,1659438886,00:08:31,00:08:31,0
68,50,6638748384,00:08:47,00:08:47,0
68,51,11430163568,00:08:56,00:08:56,0
68,52,6638749386,00:09:05,00:09:05,0
68,53,1659438906,00:09:14,00:09:14,0
68,54,1659438982,00:09:23,00:09:23,0
68,55,2956645745,00:09:36,00:09:36,0
68,56,11430225969,00:09:44,00:09:44,0
68,57,8478572686,00:09:52,00:09:52,0
68,58,1659962656,00:10:00,00:10:00,0
68,59,1659968284,00:10:10,00:10:10,0
68,60,2003530943,00:10:19,00:10:19,0
68,61,1659971338,00:10:31,00:10:31,0
68,62,2003822108,00:10:43,00:10:43,0
68,63,2003822112,00:10:51,00:10:51,0
68,64,2003822094,00:11:00,00:11:00,0
68,65,8495881788,00:11:09,00:11:09,0
68,66,2003530940,00:11:17,00:11:17,0
68,67,6610158746,00:11:28,00:11:28,0
68,68,2133351776,00:11:40,00:11:40,0
68,69,8430805394,00:11:49,00:11:49,0
68,70,2958012125,00:11:58,00:11:58,0
68,71,2133351778,00:12:06,00:12:06,0
68,72,2945134676,00:12:17,00:12:17,0
68,73,2003530961,00:12:28,00:12:28,0
68,74,2003530962,00:12:36,00:12:36,0
68,75,1942784148,00:12:46,00:12:46,0
68,76,1659365066,00:12:55,00:12:55,0
68,77,1659354036,00:13:06,00:13:06,0
68,78,299800201,00:13:16,00:13:16,0
68,79,1942784150,00:13:31,00:13:31,0
68,80,2000509227,00:13:39,00:13:39,0
68,81,2000509232,00:13:52,00:13:52,0
68,82,2946892305,00:14:05,00:14:05,0
68,83,2227033530,00:14:13,00:14:13,0
68,84,2227023929,00:14:25,00:14:25,0
68,85,2962037600,00:14:37,00:14:37,0
68,86,2962037608,00:14:46,00:14:46,0
68,87,2962037613,00:14:55,00:14:55,0
68,88,2000509239,00:15:03,00:15:03,0
68,89,4771926156,00:15:18,00:15:18,0
68,90,3429251704,00:15:28,00:15:28,0
68,91,3429251724,00:15:39,00:15:39,0
68,92,3429251737,00:15:55,00:15:55,0
68,93,2985110189,00:16:07,00:16:07,0
68,94,3429251748,00:16:22,00:16:22,0
68,95,8499887593,00:16:33,00:16:33,0
68,96,8499382527,00:16:43,00:16:43,0
68,97,8499390811,00:17:12,00:17:12,0
68,98,8522958617,00:17:25,00:17:25,0
68,99,8522958620,00:17:42,00:17:42,0
68,100,1387296638,00:17:54,00:17:54,0
68,101,4772000906,00:18:08,00:18:08,0
68,102,4772001221,00:18:21,00:18:21,0
68,103,4772001234,00:18:33,00:18:33,0
68,104,1387296948,00:18:48,00:18:48,0
69,0,6465850308,00:00:00,00:00:00,0
69,1,6639013032,00:00:13,00:00:13,0
69,2,6465850363,00:00:22,00:00:22,0
69,3,6639013023,00:00:30,00:00:30,0
69,4,6465850325,00:00:38,00:00:38,0
69,5,6639013006,00:00:45,00:00:45,0
69,6,6465850331,00:00:53,00:00:53,0
69,7,8437330568,00:01:07,00:01:07,0
69,8,1986429236,00:01:38,00:01:38,0
69,9,8527475957,00:01:50,00:01:50,0
69,10,8527475955,00:02:03,00:02:03,0
69,11,6639059018,00:02:12,00:02:12,0
69,12,8474990799,00:02:30,00:02:30,0
69,13,8474414541,00:02:38,00:02:38,0
69,14,8488331616,00:02:48,00:02:48,0
69,15,8437365565,00:02:56,00:02:56,0
69,16,8474956399,00:03:05,00:03:05,0
69,17,8437365560,00:03:16,00:03:16,0
69,18,8437365546,00:03:29,00:03:29,0
69,19,8523723713,00:03:37,00:03:37,0
69,20,8523723692,00:03:47,00:03:47,0
69,21,8405641143,00:03:54,00:03:54,0
69,22,6638825652,00:04:03,00:04:03,0
69,23,10303027829,00:04:12,00:04:12,0
69,24,6813086396,00:04:22,00:04:22,0
69,25,8524463111,00:04:36,00:04:36,0
69,26,8523723707,00:04:45,00:04:45,0
69,27,8523723704,00:04:55,00:04:55,0
69,28,8523723702,00:05:05,00:05:05,0
69,29,6813086397,00:05:14,00:05:14,0
69,30,6813086415,00:05:23,00:05:23,0
69,31,6813086414,00:05:34,00:05:34,0
69,32,8528360342,00:05:42,00:05:42,0
69,33,6813086406,00:05:53,00:05:53,0
69,34,6813086402,00:06:03,00:06:03,0
69,35,8528360344,00:06:15,00:06:15,0
69,36,6840909784,00:06:32,00:06:32,0
69,37,2946512345,00:06:40,00:06:40,0
69,38,2946512346,00:06:49,00:06:49,0
69,39,2946648565,00:07:07,00:07:07,0
69,40,2946703539,00:07:18,00:07:18,0
69,41,2946681438,00:07:32,00:07:32,0
69,42,2117501661,00:07:42,00:07:42,0
69,43,2946818048,00:07:52,00:07:52,0
69,44,2944960893,00:08:03,00:08:03,0
69,45,2003530944,00:08:12,00:08:12,0
69,46,2003822099,00:08:20,00:08:20,0
69,47,2003822120,00:08:33,00:08:33,0
69,48,8428740607,00:08:44,00:08:44,0
69,49,2003822127,00:08:52,00:08:52,0
69,50,8430805397,00:09:07,00:09:07,0
69,51,2945193347,00:09:17,00:09:17,0
69,52,2945086116,00:09:27,00:09:27,0
69,53,2000509186,00:09:39,00:09:39,0
69,54,2000509192,00:09:47,00:09:47,0
69,55,2000509200,00:09:56,00:09:56,0
69,56,2000509207,00:10:04,00:10:04,0
69,57,2000509225,00:10:17,00:10:17,0
70,0,6465850318,00:00:00,00:00:00,0
70,1,6465850328,00:00:08,00:00:08,0
70,2,6465850338,00:00:18,00:00:18,0
70,3,8474356541,00:00:26,00:00:26,0
70,4,8437330568,00:00:40,00:00:40,0
70,5,1986429236,00:01:11,00:01:11,0
70,6,8527475957,00:01:23,00:01:23,0
70,7,8527475955,00:01:36,00:01:36,0
70,8,6639059018,00:01:45,00:01:45,0
70,9,8474990799,00:02:03,00:02:03,0
70,10,8474414541,00:02:11,00:02:11,0
70,11,8488331616,00:02:21,00:02:21,0
70,12,8437365565,00:02:29,00:02:29,0
70,13,8474956399,00:02:38,00:02:38,0
70,14,8437365560,00:02:49,00:02:49,0
70,15,8437365546,00:03:02,00:03:02,0
70,16,8523723713,00:03:10,00:03:10,0
70,17,8523723692,00:03:20,00:03:20,0
70,18,8405641143,00:03:27,00:03:27,0
70,19,6638825652,00:03:36,00:03:36,0
70,20,10303027829,00:03:45,00:03:45,0
70,21,6813086396,00:03:55,00:03:55,0
70,22,8524463111,00:04:09,00:04:09,0
70,23,8523723707,00:04:18,00:04:18,0
70,24,8523723704,00:04:28,00:04:28,0
70,25,8523723702,00:04:38,00:04:38,0
70,26,6813086397,00:04:47,00:04:47,0
70,27,6813086415,00:04:56,00:04:56,0
70,28,6813086414,00:05:07,00:05:07,0
70,29,8528360342,00:05:15,00:05:15,0
70,30,6813086406,00:05:26,00:05:26,0
70,31,6813086402,00:05:36,00:05:36,0
70,32,8528360344,00:05:48,00:05:48,0
70,33,6840909784,00:06:05,00:06:05,0
70,34,2946512345,00:06:13,00:06:13,0
70,35,2946512346,00:06:22,00:06:22,0
70,36,2946648565,00:06:40,00:06:40,0
70,37,2946703539,00:06:51,00:06:51,0
70,38,2946681438,00:07:05,00:07:05,0
70,39,2117501661,00:07:15,00:07:15,0
70,40,2946818048,00:07:25,00:07:25,0
70,41,2944960893,00:07:36,00:07:36,0
70,42,2003530944,00:07:45,00:07:45,0
70,43,2003822099,00:07:53,00:07:53,0
70,44,2003822120,00:08:06,00:08:06,0
70,45,8428740607,00:08:17,00:08:17,0
70,46,2003822127,00:08:25,00:08:25,0
70,47,8430805397,00:08:40,00:08:40,0
70,48,2945193347,00:08:50,00:08:50,0
70,49,2945086116,00:09:00,00:09:00,0
70,50,2000509186,00:09:12,00:09:12,0
70,51,2000509192,00:09:20,00:09:20,0
70,52,2000509200,00:09:29,00:09:29,0
70,53,2000509207,00:09:37,00:09:37,0
70,54,2000509225,00:09:50,00:09:50,0
71,0,2000509225,00:00:00,00:00:00,0
71,1,1942784149,00:00:08,00:00:08,0
71,2,1408202162,00:00:23,00:00:23,0
71,3,1659353925,00:00:33,00:00:33,0
71,4,1408202154,00:00:44,00:00:44,0
71,5,1942784147,00:00:52,00:00:52,0
71,6,2107182057,00:01:03,00:01:03,0
71,7,2962077981,00:01:17,00:01:17,0
71,8,2003530959,00:01:25,00:01:25,0
71,9,2946962395,00:01:36,00:01:36,0
71,10,2958013203,00:01:46,00:01:46,0
71,11,1859171493,00:01:54,00:01:54,0
71,12,2944908689,00:02:05,00:02:05,0
71,13,2003530953,00:02:18,00:02:18,0
71,14,2944960889,00:02:24,00:02:24,0
71,15,2944908684,00:02:34,00:02:34,0
71,16,2946818045,00:02:43,00:02:43,0
71,17,2946640067,00:03:00,00:03:00,0
71,18,2946605496,00:03:11,00:03:11,0
71,19,2946648565,00:03:25,00:03:25,0
71,20,2946720064,00:03:40,00:03:40,0
71,21,3165783913,00:03:51,00:03:51,0
71,22,6840921287,00:04:01,00:04:01,0
71,23,8495958261,00:04:11,00:04:11,0
71,24,3219340881,00:04:33,00:04:33,0
71,25,6813086418,00:04:45,00:04:45,0
71,26,8528360341,00:04:48,00:04:48,0
71,27,6813086406,00:04:57,00:04:57,0
71,28,6813086411,00:05:02,00:05:02,0
71,29,6813086419,00:05:11,00:05:11,0
71,30,6813086400,00:05:19,00:05:19,0
71,31,6813086423,00:05:29,00:05:29,0
71,32,6813086397,00:05:37,00:05:37,0
71,33,8523723699,00:05:46,00:05:46,0
71,34,8523723697,00:05:55,00:05:55,0
71,35,8523723695,00:06:03,00:06:03,0
71,36,8524463111,00:06:15,00:06:15,0
71,37,6954355303,00:06:24,00:06:24,0
71,38,3622592158,00:06:37,00:06:37,0
71,39,1408203032,00:06:47,00:06:47,0
71,40,3429080092,00:07:03,00:07:03,0
71,41,3429080084,00:07:14,00:07:14,0
71,42,3429080075,00:07:24,00:07:24,0
71,43,6639095422,00:07:32,00:07:32,0
71,44,8475082206,00:07:41,00:07:41,0
71,45,3429080039,00:07:51,00:07:51,0
71,46,8488331616,00:08:00,00:08:00,0
71,47,8474414541,00:08:10,00:08:10,0
71,48,8474990799,00:08:18,00:08:18,0
71,49,6639059018,00:08:36,00:08:36,0
71,50,8527475956,00:08:45,00:08:45,0
71,51,6465850351,00:08:55,00:08:55,0
71,52,6465850348,00:09:03,00:09:03,0
71,53,604966996,00:09:12,00:09:12,0
71,54,6852215234,00:09:29,00:09:29,0
71,55,8475476224,00:09:43,00:09:43,0
71,56,6465850334,00:09:51,00:09:51,0
71,57,6465850321,00:10:00,00:10:00,0
71,58,6639013022,00:10:08,00:10:08,0
71,59,6465850363,00:10:16,00:10:16,0
71,60,6639013032,00:10:25,00:10:25,0
71,61,6465850361,00:10:36,00:10:36,0
71,62,6465850308,00:10:38,00:10:38,0
72,0,3460340161,00:00:00,00:00:00,0
72,1,4772001265,00:00:09,00:00:09,0
72,2,3460340156,00:00:18,00:00:18,0
72,3,4772001231,00:00:26,00:00:26,0
72,4,4772000919,00:00:36,00:00:36,0
72,5,4772000908,00:00:46,00:00:46,0
72,6,4772000907,00:00:59,00:00:59,0
72,7,4772000898,00:01:06,00:01:06,0
72,8,2985110191,00:01:14,00:01:14,0
72,9,3460339982,00:01:27,00:01:27,0
72,10,3460339946,00:01:47,00:01:47,0
72,11,8499390811,00:02:03,00:02:03,0
72,12,2985110190,00:02:28,00:02:28,0
72,13,8499358102,00:02:37,00:02:37,0
72,14,2985110188,00:02:48,00:02:48,0
72,15,3429251744,00:03:08,00:03:08,0
72,16,3429251737,00:03:21,00:03:21,0
72,17,3429251724,00:03:37,00:03:37,0
72,18,3429251704,00:03:48,00:03:48,0
72,19,4771926156,00:03:58,00:03:58,0
72,20,8520040439,00:04:11,00:04:11,0
72,21,2975169907,00:04:26,00:04:26,0
72,22,6810246709,00:04:35,00:04:35,0
72,23,6952743345,00:04:45,00:04:45,0
72,24,2975172373,00:05:00,00:05:00,0
72,25,2975172375,00:05:09,00:05:09,0
72,26,2975172377,00:05:18,00:05:18,0
72,27,2945282803,00:05:34,00:05:34,0
72,28,1942784149,00:05:45,00:05:45,0
72,29,1408202162,00:06:00,00:06:00,0
72,30,1659353925,00:06:10,00:06:10,0
72,31,1408202154,00:06:21,00:06:21,0
72,32,1942784147,00:06:29,00:06:29,0
72,33,2107182057,00:06:40,00:06:40,0
72,34,2945291543,00:06:48,00:06:48,0
72,35,1659242475,00:07:08,00:07:08,0
72,36,1659242436,00:07:24,00:07:24,0
72,37,1942784125,00:07:32,00:07:32,0
72,38,8345728260,00:07:44,00:07:44,0
72,39,1857966301,00:07:59,00:07:59,0
72,40,4771948209,00:08:08,00:08:08,0
72,41,3165783914,00:08:18,00:08:18,0
72,42,6840921287,00:08:28,00:08:28,0
72,43,8495958268,00:08:38,00:08:38,0
72,44,8527712901,00:08:51,00:08:51,0
72,45,2946787489,00:09:01,00:09:01,0
72,46,6813086418,00:09:13,00:09:13,0
72,47,8528360341,00:09:16,00:09:16,0
72,48,6813086406,00:09:25,00:09:25,0
72,49,6813086411,00:09:30,00:09:30,0
72,50,6813086419,00:09:39,00:09:39,0
72,51,6813086400,00:09:47,00:09:47,0
72,52,6813086423,00:09:57,00:09:57,0
72,53,6813086397,00:10:05,00:10:05,0
72,54,8523723699,00:10:14,00:10:14,0
72,55,8523723697,00:10:23,00:10:23,0
72,56,8523723695,00:10:31,00:10:31,0
72,57,8524463111,00:10:43,00:10:43,0
72,58,6954355303,00:10:52,00:10:52,0
72,59,3622592158,00:11:05,00:11:05,0
72,60,1408203032,00:11:15,00:11:15,0
72,61,3429080092,00:11:31,00:11:31,0
72,62,3429080084,00:11:42,00:11:42,0
72,63,3429080075,00:11:52,00:11:52,0
72,64,6639095422,00:12:00,00:12:00,0
72,65,8475082206,00:12:09,00:12:09,0
72,66,3429080039,00:12:19,00:12:19,0
72,67,8488331616,00:12:28,00:12:28,0
72,68,8474414541,00:12:38,00:12:38,0
72,69,8474990799,00:12:46,00:12:46,0
72,70,6639059018,00:13:04,00:13:04,0
72,71,8527475956,00:13:13,00:13:13,0
72,72,1986429245,00:13:27,00:13:27,0
72,73,1986429239,00:13:38,00:13:38,0
72,74,1986429232,00:13:50,00:13:50,0
72,75,8527475963,00:13:58,00:13:58,0
72,76,6639016639,00:14:07,00:14:07,0
72,77,10925179691,00:14:24,00:14:24,0
72,78,8488719548,00:14:33,00:14:33,0
72,79,8502444975,00:14:43,00:14:43,0
72,80,6638980914,00:14:54,00:14:54,0
72,81,6639012945,00:15:04,00:15:04,0
72,82,6639012952,00:15:14,00:15:14,0
72,83,8502444962,00:15:26,00:15:26,0
72,84,8498816951,00:15:48,00:15:48,0
72,85,3891070910,00:16:00,00:16:00,0
72,86,3891070911,00:16:09,00:16:09,0
72,87,4889154672,00:16:15,00:16:15,0
73,0,6813086406,00:00:00,00:00:00,0
73,1,6813086402,00:00:10,00:00:10,0
73,2,8528360344,00:00:22,00:00:22,0
73,3,6840909784,00:00:39,00:00:39,0
73,4,2946512345,00:00:47,00:00:47,0
73,5,2960587629,00:01:01,00:01:01,0
73,6,2960595189,00:01:11,00:01:11,0
73,7,6818027593,00:01:19,00:01:19,0
73,8,2002146999,00:01:32,00:01:32,0
73,9,1659224257,00:01:43,00:01:43,0
73,10,2002147073,00:01:54,00:01:54,0
73,11,2002147120,00:02:03,00:02:03,0
73,12,8417814559,00:02:12,00:02:12,0
73,13,2003530962,00:02:25,00:02:25,0
73,14,2003530961,00:02:33,00:02:33,0
73,15,2945134676,00:02:44,00:02:44,0
73,16,2133351778,00:02:55,00:02:55,0
73,17,2958012125,00:03:03,00:03:03,0
73,18,8430899789,00:03:11,00:03:11,0
73,19,2133351776,00:03:21,00:03:21,0
73,20,2944908689,00:03:29,00:03:29,0
73,21,2003530953,00:03:42,00:03:42,0
73,22,6610158745,00:03:51,00:03:51,0
73,23,2003822120,00:04:01,00:04:01,0
73,24,8428740607,00:04:12,00:04:12,0
73,25,2003822127,00:04:20,00:04:20,0
73,26,8430899782,00:04:29,00:04:29,0
73,27,8430626879,00:04:39,00:04:39,0
73,28,8430626877,00:04:49,00:04:49,0
73,29,1942784092,00:05:01,00:05:01,0
73,30,11430225976,00:05:11,00:05:11,0
73,31,11430225977,00:05:19,00:05:19,0
73,32,1659377384,00:05:27,00:05:27,0
73,33,2946851979,00:05:39,00:05:39,0
73,34,10024973223,00:05:53,00:05:53,0
73,35,1985888792,00:06:01,00:06:01,0
73,36,10024973224,00:06:09,00:06:09,0
73,37,8475606783,00:06:19,00:06:19,0
73,38,8478028643,00:06:32,00:06:32,0
73,39,2946851975,00:06:40,00:06:40,0
73,40,2946869733,00:06:51,00:06:51,0
73,41,11430225979,00:07:00,00:07:00,0
73,42,6952101798,00:07:10,00:07:10,0
73,43,8477808943,00:07:19,00:07:19,0
73,44,1262240139,00:07:28,00:07:28,0
73,45,2934991667,00:07:36,00:07:36,0
73,46,2935007241,00:07:50,00:07:50,0
73,47,2935008316,00:08:00,00:08:00,0
73,48,2935008317,00:08:22,00:08:22,0
73,49,2935008319,00:08:30,00:08:30,0
73,50,2935008320,00:08:38,00:08:38,0
73,51,2935008322,00:08:50,00:08:50,0
73,52,2935023112,00:09:01,00:09:01,0
73,53,2935008326,00:09:11,00:09:11,0
73,54,2957960303,00:09:19,00:09:19,0
73,55,6610723553,00:09:29,00:09:29,0
73,56,3429315149,00:09:46,00:09:46,0
73,57,8482913537,00:09:57,00:09:57,0
73,58,8482913536,00:10:08,00:10:08,0
73,59,6952561184,00:10:19,00:10:19,0
73,60,6610723514,00:10:30,00:10:30,0
73,61,8482913547,00:10:40,00:10:40,0
73,62,6610767011,00:10:48,00:10:48,0
73,63,8482013597,00:11:02,00:11:02,0
73,64,6610754549,00:11:11,00:11:11,0
73,65,1262272357,00:11:22,00:11:22,0
73,66,3429315163,00:11:40,00:11:40,0
73,67,2963858509,00:11:53,00:11:53,0
73,68,6611028284,00:12:05,00:12:05,0
73,69,1262272378,00:12:13,00:12:13,0
73,70,1262272385,00:12:24,00:12:24,0
73,71,6864220153,00:12:32,00:12:32,0
73,72,6606401926,00:12:44,00:12:44,0
73,73,2957950648,00:12:52,00:12:52,0
73,74,2957950675,00:13:06,00:13:06,0
73,75,2957950667,00:13:16,00:13:16,0
73,76,8408126598,00:13:24,00:13:24,0
73,77,6611080304,00:13:39,00:13:39,0
73,78,1262272336,00:13:49,00:13:49,0
73,79,2963840679,00:13:59,00:13:59,0
73,80,6610800637,00:14:08,00:14:08,0
73,81,6610800642,00:14:18,00:14:18,0
73,82,6610800490,00:14:27,00:14:27,0
73,83,6864135811,00:14:40,00:14:40,0
73,84,8440411699,00:14:50,00:14:50,0
73,85,1262272242,00:15:01,00:15:01,0
73,86,1262272285,00:15:09,00:15:09,0
73,87,6928370373,00:15:18,00:15:18,0
73,88,1262272299,00:15:27,00:15:27,0
73,89,1262272267,00:15:37,00:15:37,0
73,90,1262272361,00:15:45,00:15:45,0
73,91,1262272275,00:15:55,00:15:55,0
73,92,6611065328,00:16:01,00:16:01,0
74,0,2974084536,00:00:00,00:00:00,0
74,1,2974050122,00:00:18,00:00:18,0
74,2,2974050095,00:00:30,00:00:30,0
74,3,6610137923,00:00:41,00:00:41,0
74,4,2974024673,00:00:53,00:00:53,0
74,5,2974017980,00:00:59,00:00:59,0
74,6,2974012214,00:01:07,00:01:07,0
74,7,3219341028,00:01:09,00:01:09,0
74,8,2974012918,00:01:19,00:01:19,0
74,9,2947142832,00:01:30,00:01:30,0
74,10,2975063762,00:01:40,00:01:40,0
74,11,2975075519,00:01:50,00:01:50,0
74,12,2975075517,00:02:01,00:02:01,0
74,13,2975075513,00:02:12,00:02:12,0
74,14,3219341015,00:02:23,00:02:23,0
74,15,2975075511,00:02:34,00:02:34,0
74,16,3219340997,00:02:46,00:02:46,0
74,17,8495685366,00:02:54,00:02:54,0
74,18,8460965558,00:03:03,00:03:03,0
74,19,8427765814,00:03:13,00:03:13,0
74,20,2000658106,00:03:22,00:03:22,0
74,21,8428255954,00:03:30,00:03:30,0
74,22,2000658102,00:03:40,00:03:40,0
74,23,2000658093,00:03:48,00:03:48,0
74,24,1659365002,00:03:56,00:03:56,0
74,25,1659365081,00:04:09,00:04:09,0
74,26,1659365073,00:04:21,00:04:21,0
74,27,1659365096,00:04:30,00:04:30,0
74,28,1942784149,00:04:38,00:04:38,0
74,29,1659242420,00:04:53,00:04:53,0
74,30,1659354011,00:05:01,00:05:01,0
74,31,1659364992,00:05:10,00:05:10,0
74,32,1942784128,00:05:25,00:05:25,0
